company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,UpdatedDate_New,id
Laybuy,Auckland,Finance,45,,Post-IPO,New Zealand,130,2022-07-28,941
Le Tote,SF Bay Area,Retail,,0.5,Series C,United States,62,2020-04-01,942
LEAD,Mumbai,Education,60,,Series E,India,190,2023-01-10,943
LEAD,Mumbai,Education,80,3.9999999105930328E-2,Series E,India,166,2022-08-04,944
LeafLink,New York City,Other,80,0.31000000238418579,Series C,United States,379,2022-12-15,945
Leafly,Seattle,Retail,56,0.20999999344348907,Post-IPO,United States,71,2022-10-18,946
Leafly,Seattle,Retail,91,0.5,Acquired,United States,2,2020-03-23,947
LearnUpon,Dublin,Education,27,9.0000003576278687E-2,Private Equity,Ireland,56,2023-02-07,948
Legible,Vancouver,Media,23,0.37999999523162842,Post-IPO,Canada,3,2022-04-04,949
Lemon,Buenos Aires,Crypto,100,0.37999999523162842,Series A,Argentina,17,2022-11-24,950
Lemonade,New York City,Finance,52,,Post-IPO,United States,481,2022-04-20,951
Lendi,Sydney,Real Estate,100,,Unknown,Australia,59,2023-03-03,952
Lending Club,SF Bay Area,Finance,225,0.14000000059604645,Post-IPO,United States,392,2023-01-12,953
Lending Club,SF Bay Area,Finance,460,0.30000001192092896,Post-IPO,United States,392,2020-04-21,954
Lendingkart,Ahmedabad,Finance,500,0.5,Unknown,India,200,2020-05-15,955
LendingTree,Charlotte,Finance,200,,Post-IPO,United States,NULL,2022-11-03,956
Lendis,Berlin,Other,,0.5,Series A,Germany,90,2022-12-21,957
Lendis,Berlin,Other,18,0.15000000596046448,Series A,Germany,90,2022-07-04,958
Lev,New York City,Real Estate,30,0.30000001192092896,Series B,United States,114,2022-12-07,959
Lever,SF Bay Area,Recruiting,86,0.40000000596046448,Series C,United States,72,2020-04-08,960
Lido,Mumbai,Education,150,,Series A,India,24,2022-02-21,961
Lido Learning,Mumbai,Education,,1,Series C,India,20,2022-09-09,962
Life360,SF Bay Area,Consumer,,0.14000000059604645,Post-IPO,United States,158,2023-01-12,963
Liftoff,SF Bay Area,Marketing,130,0.15000000596046448,Acquired,United States,6,2022-11-09,964
Lighter Capital,Seattle,Finance,18,0.2199999988079071,Series B,United States,15,2020-04-24,965
Lighter Capital,Seattle,Finance,22,0.49000000953674316,Series B,United States,15,2020-07-20,966
Lighthouse Labs,Toronto,Education,14,7.0000000298023224E-2,Unknown,Canada,NULL,2020-04-09,967
Lightico,Tel Aviv,Finance,20,,Series B,Israel,42,2022-03-31,968
Lightico,Tel Aviv,Finance,20,0.25,Series B,Israel,42,2023-02-05,969
Lightricks,Jerusalem,Consumer,80,0.11999999731779099,Series D,Israel,335,2022-07-04,970
Lightspeed Commerce,Montreal,Retail,300,0.10000000149011612,Post-IPO,Canada,1200,2023-01-17,971
Lime,SF Bay Area,Transportation,80,0.12999999523162842,Series D,United States,765,2020-04-29,972
Limeade,Seattle,HR,,0.15000000596046448,Series C,United States,33,2023-01-11,973
Limelight,New York City,Recruiting,13,1,Unknown,United States,NULL,2021-02-04,974
LinkedIn,SF Bay Area,Recruiting,960,5.9999998658895493E-2,Acquired,United States,154,2020-07-21,975
Linkfire,Copenhagen,Marketing,35,0.34999999403953552,Seed,Denmark,2,2022-10-11,976
Linktree,Melbourne,Consumer,50,0.17000000178813934,Unknown,Australia,165,2022-08-09,977
Lithic,New York City,Finance,27,0.18000000715255737,Series C,United States,115,2022-12-07,978
Liv Up,Sao Paulo,Food,100,0.15000000596046448,Series D,Brazil,118,2022-02-16,979
LivePerson,New York City,Support,30,,Post-IPO,United States,42,2020-11-01,980
LivePerson,New York City,Support,193,0.10999999940395355,Post-IPO,United States,42,2022-09-15,981
LiveRamp,SF Bay Area,Marketing,,0.10000000149011612,Post-IPO,United States,16,2022-11-03,982
LiveTiles,New York City,Other,50,,Post-IPO,United States,46,2020-05-03,983
LiveVox,SF Bay Area,Support,,0.15999999642372131,Post-IPO,United States,12,2023-01-17,984
Livspace,Bengaluru,Retail,450,0.15000000596046448,Series D,India,157,2020-05-19,985
Locomation,Pittsburgh,Transportation,,1,Seed,United States,57,2023-02-22,986
Loft,Sao Paulo,Real Estate,47,,Series C,Brazil,263,2020-03-27,987
Loft,Sao Paulo,Real Estate,47,0.10000000149011612,Series C,Brazil,263,2020-04-17,988
Loft,Sao Paulo,Real Estate,159,,Unknown,Brazil,788,2022-04-19,989
Loft,Sao Paulo,Real Estate,312,0.11999999731779099,Unknown,Brazil,788,2022-12-07,990
Loft,Sao Paulo,Real Estate,340,0.15000000596046448,Unknown,Brazil,788,2023-03-03,991
Loft,Sao Paulo,Real Estate,384,0.11999999731779099,Unknown,Brazil,788,2022-07-05,992
Loftium,Seattle,Real Estate,32,0.60000002384185791,Series A,United States,17,2020-05-29,993
Loftsmart,New York City,Real Estate,25,0.75,Series A,United States,18,2020-03-30,994
Loggi,Sao Paulo,Logistics,300,7.0000000298023224E-2,Series F,Brazil,507,2023-02-06,995
Loggi,Sao Paulo,Logistics,500,0.15000000596046448,Series F,Brazil,507,2022-08-08,996
Loja Integrada,Sao Paulo,Retail,25,0.10000000149011612,Acquired,Brazil,NULL,2022-08-25,997
Lokalise,Dover,Other,76,0.23000000417232513,Series B,United States,56,2022-11-16,998
Lola,Boston,Travel,34,,Series C,United States,81,2020-03-19,999
Loom,SF Bay Area,Product,23,0.10999999940395355,Series C,United States,203,2022-10-20,1000
Loom,SF Bay Area,Product,34,0.14000000059604645,Series C,United States,203,2022-06-01,1001
Loop,Washington D.C.,Finance,15,0.20000000298023224,Series A,United States,24,2022-08-24,1002
Loopio,Toronto,Sales,11,7.9999998211860657E-2,Series A,Canada,11,2020-05-04,1003
LoopMe,London,Marketing,8,3.9999999105930328E-2,Unknown,United Kingdom,32,2020-04-09,1004
Lora DiCarlo,Bend,Consumer,,1,Unknown,United States,9,2022-12-02,1005
Lucid Diagnostics,New York City,Healthcare,,0.20000000298023224,Post-IPO,United States,NULL,2023-01-18,1006
Lucira Health,SF Bay Area,Healthcare,26,,Post-IPO,United States,132,2023-02-24,1007
Lumina Networks,SF Bay Area,Infrastructure,,1,Series A,United States,10,2020-08-18,1008
Lummo,Jakarta,Marketing,150,,Series C,Indonesia,149,2022-06-07,1009
Lunchbox,New York City,Food,60,0.33000001311302185,Series B,United States,72,2022-07-21,1010
Luno,London,Crypto,330,0.34999999403953552,Acquired,United Kingdom,13,2023-01-25,1011
Lusha,New York City,Marketing,30,0.10000000149011612,Series B,United States,245,2022-07-18,1012
Luxury Presence,Los Angeles,Real Estate,44,,Series B,United States,31,2023-01-17,1013
Lyft,SF Bay Area,Transportation,60,1.9999999552965164E-2,Post-IPO,United States,4900,2022-07-20,1014
Lyft,SF Bay Area,Transportation,700,0.12999999523162842,Post-IPO,United States,4900,2022-11-03,1015
Lyft,SF Bay Area,Transportation,982,0.17000000178813934,Post-IPO,United States,4900,2020-04-29,1016
Lyric,SF Bay Area,Real Estate,100,,Series B,United States,179.1,2020-03-25,1017
Lyst,London,Retail,50,0.25,Unknown,United Kingdom,144,2022-11-29,1018
M1,Chicago,Finance,38,,Series E,United States,323,2022-07-19,1019
Made.com,London,Retail,,0.34999999403953552,Series D,United Kingdom,136,2022-09-22,1020
Madefire,SF Bay Area,Media,,1,Series B,United States,16,2021-04-29,1021
MadeiraMadeira,Curitiba,Retail,60,2.9999999329447746E-2,Series E,Brazil,338,2022-08-09,1022
Magic Eden,SF Bay Area,Crypto,22,,Series B,United States,170,2023-02-13,1023
Magic Leap,Miami,Consumer,1000,0.5,Series E,United States,2600,2020-04-22,1024
Magicbricks,Noida,Real Estate,250,,Unknown,India,300,2020-05-17,1025
Magnite,Los Angeles,Marketing,,5.9999998658895493E-2,Post-IPO,United States,400,2023-01-19,1026
Mainstreet,SF Bay Area,Finance,45,0.30000001192092896,Series A,United States,64,2022-05-04,1027
MakeMyTrip,Gurugram,Travel,350,0.10000000149011612,Post-IPO,India,548,2020-06-01,1028
MakeMyTrip,New Delhi,Travel,350,0.10000000149011612,Post-IPO,India,548,2020-08-31,1029
MakerBot,New York City,Consumer,12,,Acquired,United States,10,2020-06-02,1030
Malwarebytes,SF Bay Area,Security,125,0.14000000059604645,Series B,United States,80,2022-08-17,1031
Mapbox,Washington D.C.,Data,64,,Unknown,United States,334,2023-01-12,1032
MariaDB,Helsinki,Data,,7.9999998211860657E-2,Post-IPO,Finland,245,2023-02-01,1033
Marketforce,Nairobi,Retail,54,9.0000003576278687E-2,Series A,Kenya,42,2022-08-11,1034
Masse,New York City,Retail,,1,Seed,United States,3,2020-05-15,1035
MasterClass,SF Bay Area,Education,79,,Series E,United States,461,2023-03-02,1036
MasterClass,SF Bay Area,Education,120,0.20000000298023224,Series E,United States,461,2022-06-22,1037
Match Group,New York City,Consumer,,7.9999998211860657E-2,Post-IPO,United States,NULL,2023-02-01,1038
Matrixport,Singapore,Crypto,29,0.10000000149011612,Series C,Singapore,100,2023-01-27,1039
Matterport,SF Bay Area,Data,90,0.34000000357627869,Series D,United States,114,2020-04-09,1040
Maven,Seattle,Media,31,9.0000003576278687E-2,Post-IPO,United States,77,2020-03-30,1041
MaxMilhas,Belo Horizonte,Travel,167,0.41999998688697815,Unknown,Brazil,NULL,2020-04-03,1042
McMakler,Berlin,Real Estate,90,,Unknown,Germany,214,2022-07-26,1043
McMakler,Berlin,Real Estate,100,,Unknown,Germany,214,2022-10-24,1044
Me Poupe,Sao Paulo,Finance,60,0.5,Unknown,Brazil,NULL,2023-01-28,1045
Medallia,SF Bay Area,Support,59,,Acquired,United States,325,2023-02-24,1046
MediaMath,New York City,Marketing,53,7.9999998211860657E-2,Private Equity,United States,607,2020-04-07,1047
MediBuddy,Bengaluru,Healthcare,200,,Acquired,India,192,2023-01-20,1048
Medium,SF Bay Area,Media,,0.25,Unknown,United States,163,2022-09-06,1049
Medly,New York City,Healthcare,,0.15999999642372131,Series C,United States,100,2022-08-04,1050
Medly,New York City,Healthcare,,0.5,Series C,United States,100,2022-09-07,1051
Medly,New York City,Healthcare,,1,Series C,United States,100,2023-02-08,1052
Meero,Paris,Other,350,0.5,Series C,France,293,2022-05-09,1053
Meesho,Bengaluru,Retail,150,,Series F,India,1100,2022-04-11,1054
Meesho,Bengaluru,Retail,200,0.2800000011920929,Series D,India,215,2020-04-08,1055
Meesho,Bengaluru,Retail,300,,Series F,India,1100,2022-08-29,1056
Mejuri,Toronto,Retail,36,0.15000000596046448,Series B,Canada,28,2020-04-09,1057
Mejuri,Toronto,Retail,50,0.10000000149011612,Series B,Canada,28,2022-08-05,1058
Melio,New York City,Finance,60,,Series D,United States,504,2022-08-09,1059
Memmo,Stockholm,Consumer,,0.40000000596046448,Unknown,Sweden,24,2022-06-08,1060
Meow Wolf,Santa Fe,Media,201,,Unknown,United States,185,2020-04-10,1061
Merative,Ann Arbor,Healthcare,200,0.10000000149011612,Acquired,United States,NULL,2023-02-23,1062
Mercos,Joinville,Sales,51,0.40000000596046448,Unknown,Brazil,2,2020-05-13,1063
MeridianLink,Los Angeles,Finance,,9.0000003576278687E-2,Post-IPO,United States,485,2023-02-28,1064
MessageBird,Amsterdam,Other,,0.31000000238418579,Series C,Netherlands,1100,2022-11-29,1065
Messari,New York City,Crypto,,0.15000000596046448,Series B,United States,61,2023-02-23,1066
Meta,SF Bay Area,Consumer,11000,0.12999999523162842,Post-IPO,United States,26000,2022-11-09,1067
Metigy,Sydney,Marketing,75,1,Series B,Australia,18,2022-07-31,1068
Metromile,SF Bay Area,Finance,60,0.20000000298023224,Acquired,United States,510,2022-07-28,1069
Metromile,SF Bay Area,Finance,100,0.33000001311302185,Series E,United States,293,2020-04-06,1070
MFine,Bengaluru,Healthcare,600,0.75,Series C,India,97,2022-05-21,1071
Microsoft,Seattle,Other,10000,0.05000000074505806,Post-IPO,United States,1,2023-01-18,1072
Migo,SF Bay Area,Finance,,0.25,Series B,United States,37,2020-04-28,1073
Milkrun,Sydney,Food,,0.20000000298023224,Series A,Australia,86,2023-02-15,1074
MindBody,San Luis Obispo,Fitness,400,0.15000000596046448,Post-IPO,United States,114,2022-10-26,1075
MindBody,San Luis Obispo,Fitness,700,0.34999999403953552,Post-IPO,United States,114,2020-04-02,1076
Mindstrong,SF Bay Area,Healthcare,127,,Series C,United States,160,2023-02-02,1077
Minted,SF Bay Area,Retail,147,0.37000000476837158,Series E,United States,297,2020-04-03,1078
Minute Media,London,Media,50,0.10000000149011612,Series I,United Kingdom,160,2023-01-08,1079
Miro,SF Bay Area,Other,119,7.0000000298023224E-2,Series C,United States,476,2023-02-02,1080
Misfits Market,Philadelphia,Food,649,0.33000001311302185,Series C,United States,526,2023-02-09,1081
Mixpanel,SF Bay Area,Data,65,0.18999999761581421,Series B,United States,77,2020-05-12,1082
Mobile Premier League,Bengaluru,Consumer,100,0.10000000149011612,Series E,India,375,2022-05-30,1083
Mode Analytics,SF Bay Area,Data,17,,Series C,United States,46,2020-05-13,1084
Mode Analytics,SF Bay Area,Data,25,,Series D,United States,81,2022-09-12,1085
Mode Global,London,Finance,,1,Post-IPO,United Kingdom,NULL,2023-01-26,1086
Modern Treasury,SF Bay Area,Finance,,0.18000000715255737,Series C,United States,183,2022-12-16,1087
Moglix,Singapore,Retail,40,1.9999999552965164E-2,Series F,Singapore,472,2023-01-05,1088
Mogo,Vancouver,Finance,78,0.30000001192092896,Post-IPO,Canada,201,2020-03-27,1089
Mojo Vision,SF Bay Area,Hardware,,0.75,Series B,United States,204,2023-01-06,1090
Moladin,Jakarta,Transportation,360,0.10999999940395355,Series B,Indonesia,138,2023-02-12,1091
Momentive,SF Bay Area,Marketing,,0.14000000059604645,Post-IPO,United States,1100,2023-02-15,1092
Momentive,SF Bay Area,Marketing,180,0.10999999940395355,Post-IPO,United States,1100,2022-10-10,1093
Monese,Lisbon,Finance,35,,Unknown,Portugal,80,2020-05-01,1094
Monzo,Las Vegas,Finance,165,,Series F,United States,324,2020-04-09,1095
Monzo,London,Finance,120,7.9999998211860657E-2,Series F,United Kingdom,324,2020-06-03,1096
Moovel,Portland,Transportation,28,0.37000000476837158,Unknown,United States,NULL,2020-04-01,1097
Morning Brew,New York City,Media,,0.14000000059604645,Acquired,United States,NULL,2022-11-17,1098
Moss,Berlin,Fin-Tech,70,0.15000000596046448,Series B,Germany,150,2022-09-23,1099
Motif Investing,SF Bay Area,Finance,,1,Series E,United States,126,2020-04-18,1100
Motive,SF Bay Area,Transportation,237,5.9999998658895493E-2,Series F,United States,567,2022-12-07,1101
Movidesk,Blumenau,Support,33,0.25,Seed,Brazil,1,2020-04-20,1102
Mozilla,SF Bay Area,Consumer,250,0.25,Unknown,United States,2.3,2020-08-11,1103
Mr. Yum,Melbourne,Food,,0.17000000178813934,Series A,United States,73,2022-08-22,1104
Mudafy,Mexico City,Real Estate,,0.69999998807907104,Series A,United States,13,2023-01-19,1105
Mural,SF Bay Area,Product,90,0.10000000149011612,Series C,United States,192,2022-05-05,1106
Mux,SF Bay Area,Infrastructure,40,0.20000000298023224,Series D,United States,173,2022-09-29,1107
MX,Lehi,Finance,200,,Series C,United States,450,2022-10-11,1108
MyGate,Bengaluru,Other,200,0.30000001192092896,Series B,India,79,2023-02-20,1109
Mythical Games,Los Angeles,Crypto,,0.10000000149011612,Series C,United States,260,2022-11-04,1110
N26,New York City,Finance,9,9.9999997764825821E-3,Series D,United States,782,2020-05-08,1111
Namely,New York City,HR,110,0.40000000596046448,Series E,United States,217,2020-05-01,1112
Namogoo,Tel Aviv,Marketing,20,0.15000000596046448,Series C,United States,69,2023-01-23,1113
Namogoo,Tel Aviv,Marketing,25,0.15000000596046448,Series C,United States,69,2022-11-09,1114
NanoString,Seattle,Healthcare,,0.10000000149011612,Post-IPO,United States,731,2022-11-08,1115
Nate,New York City,Retail,30,,Series A,United States,47,2022-08-30,1116
Nate,New York City,Retail,30,0.20000000298023224,Series A,United States,47,2022-06-30,1117
National Instruments,Austin,Hardware,,3.9999999105930328E-2,Post-IPO,United States,NULL,2023-01-31,1118
Nativo,Los Angeles,Marketing,,0.40000000596046448,Series B,United States,35,2020-03-26,1119
Nav,Salt Lake City,Finance,30,,Series C,United States,99,2020-04-07,1120
Navi,Bengaluru,Finance,40,0.25,Private Equity,India,582,2020-06-17,1121
NCC Group,Manchester,Security,125,7.0000000298023224E-2,Post-IPO,United Kingdom,NULL,2023-02-02,1122
nCino,Wilmington,Finance,100,7.0000000298023224E-2,Post-IPO,United States,1100,2023-01-18,1123
NCSoft,Seoul,Consumer,,0.20000000298023224,Post-IPO,South Korea,240,2023-02-02,1124
NCX,SF Bay Area,Energy,,0.40000000596046448,Series B,United States,78,2022-11-28,1125
Nearmap,Sydney,Construction,,0.10000000149011612,Post-IPO,Australia,15,2020-04-22,1126
Nearmap,Sydney,Construction,,0.20000000298023224,Acquired,Australia,15,2023-02-08,1127
Neon,Sao Paulo,Finance,70,0.10000000149011612,Series B,Brazil,120,2020-04-13,1128
Neon,Sao Paulo,Finance,210,9.0000003576278687E-2,Series D,Brazil,720,2023-02-15,1129
Nerdy,St. Louis,Education,,0.17000000178813934,Post-IPO,United States,150,2022-12-08,1130
Nestcoin,Lagos,Crypto,30,,Seed,Nigeria,6,2022-11-14,1131
NetApp,SF Bay Area,Data,960,7.9999998211860657E-2,Post-IPO,United States,NULL,2023-01-31,1132
Netflix,SF Bay Area,Media,25,,Post-IPO,United States,121900,2022-04-28,1133
Netflix,SF Bay Area,Media,30,,Post-IPO,United States,121900,2022-09-14,1134
Netflix,SF Bay Area,Media,150,9.9999997764825821E-3,Post-IPO,United States,121900,2022-05-17,1135
Netflix,SF Bay Area,Media,300,2.9999999329447746E-2,Post-IPO,United States,121900,2022-06-23,1136
Netlify,SF Bay Area,Product,48,0.15999999642372131,Series D,United States,212,2022-12-01,1137
New Relic,Portland,Infrastructure,20,,Post-IPO,United States,214.5,2020-06-29,1138
New Relic,SF Bay Area,Infrastructure,110,0.05000000074505806,Post-IPO,United States,214,2022-08-18,1139
New Relic,SF Bay Area,Infrastructure,160,7.0000000298023224E-2,Post-IPO,United States,214.5,2021-04-06,1140
Newfront Insurance,SF Bay Area,Finance,94,,Unknown,United States,NULL,2020-04-07,1141
Next Insurance,SF Bay Area,Finance,150,0.17000000178813934,Series E,United States,881,2022-07-07,1142
Nextiva,Phoenix,Other,,0.17000000178813934,Private Equity,United States,200,2022-12-06,1143
NextRoll,SF Bay Area,Marketing,,2.9999999329447746E-2,Unknown,United States,108,2022-07-08,1144
NextRoll,SF Bay Area,Marketing,,7.0000000298023224E-2,Unknown,United States,108,2022-09-15,1145
Niantic,SF Bay Area,Consumer,85,7.9999998211860657E-2,Series D,United States,770,2022-06-29,1146
Ninjacart,Bengaluru,Food,200,,Unknown,India,194,2021-02-23,1147
Nirvana Money,Miami,Finance,,1,Unknown,United States,NULL,2022-11-15,1148
Nomad,Sao Paulo,Finance,,0.20000000298023224,Series B,Brazil,290,2022-08-04,1149
Nomad Health,New York City,Healthcare,119,0.17000000178813934,Unknown,United States,218,2023-02-09,1150
Noom,New York City,Healthcare,495,,Series F,United States,657,2022-04-29,1151
Noom,New York City,Healthcare,500,0.10000000149011612,Series F,United States,657,2022-10-11,1152
Notarize,Boston,Legal,60,,Series D,United States,213,2022-10-31,1153
Notarize,Boston,Legal,110,0.25,Series D,United States,213,2022-06-15,1154
Nova Benefits,Bengaluru,Healthcare,,0.30000001192092896,Series B,India,41,2022-06-28,1155
NS8,Las Vegas,Data,240,0.94999998807907104,Series A,United States,157.9,2020-09-11,1156
NSO,Tel Aviv,Security,100,0.14000000059604645,Seed,Israel,1,2022-08-21,1157
Numbrs,Zurich,Finance,62,0.5,Series B,Switzerland,78,2020-05-07,1158
NuoDB,Boston,Data,20,0.28999999165534973,Unknown,United States,85,2020-04-10,1159
Nuri,Berlin,Crypto,,1,Series B,Germany,42,2022-10-17,1160
Nuri,Berlin,Finance,45,0.20000000298023224,Series B,Germany,42,2022-05-25,1161
Nuro,SF Bay Area,Transportation,7,,Series D,United States,2100,2022-07-13,1162
Nuro,SF Bay Area,Transportation,300,0.20000000298023224,Series D,United States,2100,2022-11-18,1163
Nutanix,SF Bay Area,Infrastructure,270,3.9999999105930328E-2,Post-IPO,United States,1100,2022-08-09,1164
NYDIG,New York City,Crypto,110,0.33000001311302185,Private Equity,United States,1400,2022-09-22,1165
Nylas,SF Bay Area,Product,80,0.25,Series C,United States,175,2022-08-02,1166
Nyriad,Austin,Infrastructure,,0.33000001311302185,Unknown,United States,58,2022-10-10,1167
Ocavu,Lehi,Crypto,20,0.47999998927116394,Series A,United States,11,2022-11-10,1168
Octopus Network,Beau Vallon,Crypto,,0.40000000596046448,Series A,Seychelles,8,2022-12-27,1169
Oda,Oslo,Food,70,5.9999998658895493E-2,Unknown,Norway,479,2022-11-01,1170
Oda,Oslo,Food,70,0.18000000715255737,Unknown,Norway,477,2022-11-01,1171
Oda,Oslo,Food,70,0.18000000715255737,Unknown,Sweden,377,2022-11-01,1172
Offerpad,Phoenix,Real Estate,,7.0000000298023224E-2,Post-IPO,United States,355,2022-11-11,1173
OfferUp,Seattle,Retail,,0.18999999761581421,Unknown,United States,381,2022-11-15,1174
OFFOR Health,Columbus,Healthcare,16,,Series A,United States,14,2023-01-24,1175
Oh My Green,SF Bay Area,Food,40,,Seed,United States,20,2020-03-27,1176
OKCredit,New Delhi,Finance,30,,Series B,India,85,2022-02-24,1177
Okta,SF Bay Area,Security,24,,Post-IPO,United States,1200,2022-08-26,1178
Okta,SF Bay Area,Security,300,0.05000000074505806,Post-IPO,United States,1200,2023-02-02,1179
Ola,Bengaluru,Transportation,200,,Series J,India,5000,2023-01-13,1180
Ola,Bengaluru,Transportation,200,,Series J,India,5000,2022-09-19,1181
Ola,Bengaluru,Transportation,1000,,Series J,India,5000,2022-07-29,1182
Ola,Bengaluru,Transportation,1400,0.34999999403953552,Series J,India,3800,2020-05-20,1183
Olive,Columbus,Healthcare,450,0.31000000238418579,Series H,United States,856,2022-07-19,1184
Olive AI,Columbus,Healthcare,215,0.34999999403953552,Series H,United States,856,2023-02-09,1185
OLX Group,Amsterdam,Marketing,1500,0.15000000596046448,Acquired,Netherlands,NULL,2023-01-30,1186
OLX India,New Delhi,Marketing,250,,Acquired,India,28,2020-10-10,1187
Omie,Sao Paulo,Finance,136,0.31000000238418579,Series B,Brazil,26,2020-04-09,1188
On Deck,SF Bay Area,Education,72,0.25,Series A,United States,20,2022-05-05,1189
On Deck,SF Bay Area,Education,73,0.33000001311302185,Series A,United States,20,2022-08-04,1190
OneFootball,Berlin,Marketing,62,0.11500000208616257,Series D,Germany,442,2022-12-09,1191
OneFootball,Berlin,Marketing,150,0.31999999284744263,Series D,Germany,442,2023-02-23,1192
OneStudyTeam,Boston,Healthcare,,0.25,Series D,United States,479,2022-12-06,1193
OneTrust,Atlanta,Legal,150,0.10000000149011612,Series B,United States,410,2020-04-09,1194
OneTrust,Atlanta,Security,950,0.25,Series C,United States,926,2022-06-09,1195
OneWeb,London,Aerospace,451,0.85000002384185791,Unknown,United Kingdom,3000,2020-03-27,1196
Opal,Portland,Marketing,20,,Series B,United States,25,2020-03-27,1197
OPay,Lagos,Finance,,0.69999998807907104,Series B,Nigeria,170,2020-05-06,1198
Opencare,Toronto,Healthcare,18,0.25,Series A,Canada,24,2020-04-03,1199
Opendoor,SF Bay Area,Real Estate,550,0.18000000715255737,Post-IPO,United States,1900,2022-11-02,1200
Opendoor,SF Bay Area,Real Estate,600,0.34999999403953552,Series E,United States,1500,2020-04-15,1201
Openpay,Melbourne,Finance,83,1,Post-IPO,Australia,299,2023-02-07,1202
OpenSea,New York City,Crypto,,0.20000000298023224,Series C,United States,427,2022-07-14,1203
OpenText,Waterloo,Data,,7.9999998211860657E-2,Post-IPO,Canada,1100,2023-01-31,1204
OpenWeb,Tel Aviv,Media,14,0.05000000074505806,Series E,Israel,223,2022-06-15,1205
OpenX,Los Angeles,Marketing,35,0.15000000596046448,Unknown,United States,70,2020-04-28,1206
Oportun,SF Bay Area,Finance,155,0.10000000149011612,Post-IPO,United States,566,2023-02-09,1207
Optimizely,SF Bay Area,Marketing,60,0.15000000596046448,Series D,United States,251.2,2020-07-15,1208
Oracle,SF Bay Area,Other,200,,Post-IPO,United States,NULL,2022-11-01,1209
OrCam,Jerusalem,Healthcare,62,0.15999999642372131,Unknown,Israel,86,2022-10-23,1210
Orchard,New York City,Real Estate,,0.10000000149011612,Series D,United States,472,2022-06-23,1211
Orchard,New York City,Real Estate,180,,Series D,United States,472,2022-11-17,1212
O'Reilly Media,SF Bay Area,Media,75,0.15000000596046448,Unknown,United States,NULL,2020-03-25,1213
Oriente,Hong Kong,Finance,400,0.20000000298023224,Series B,Hong Kong,175,2020-05-04,1214
Oscar Health,New York City,Healthcare,70,0.05000000074505806,Unknown,United States,1300,2020-04-23,1215
Otonomo,Tel Aviv,Transportation,80,0.5,Post-IPO,Israel,231,2022-12-08,1216
Ouster,SF Bay Area,Transportation,,0.10000000149011612,Post-IPO,United States,282,2022-09-20,1217
Ouster,SF Bay Area,Transportation,,0.10000000149011612,Series B,United States,132,2020-09-08,1218
OutboundEngine,Austin,Marketing,52,0.2800000011920929,Series C,United States,48,2020-03-25,1219
Outbrain,New York City,Marketing,38,2.9999999329447746E-2,Post-IPO,United States,394,2022-07-26,1220
Outreach,Seattle,Sales,60,0.05000000074505806,Series G,United States,489,2022-08-02,1221
Outreach,Seattle,Sales,70,7.0000000298023224E-2,Series G,United States,489,2023-02-27,1222
Outschool,SF Bay Area,Education,31,0.18000000715255737,Series D,United States,240,2022-07-05,1223
Outschool,SF Bay Area,Education,43,0.25,Series D,United States,240,2022-12-10,1224
Outside,Boulder,Media,,0.11999999731779099,Series B,United States,174,2022-11-15,1225
Outside,Boulder,Media,87,0.15000000596046448,Series B,United States,174,2022-05-20,1226
Overtime,New York City,Media,30,0.23000000417232513,Series B,United States,35,2020-03-25,1227
OwnBackup,New York City,Security,170,0.17000000178813934,Series E,United States,507,2022-11-15,1228
Oye Rickshaw,New Delhi,Transportation,40,0.20000000298023224,Unknown,India,13,2022-06-29,1229
OYO,Gurugram,Travel,600,,Series F,India,4000,2022-12-03,1230
OYO,Gurugram,Travel,600,,Series F,India,3200,2020-12-08,1231
OYO,London,Travel,150,,Series F,United Kingdom,2400,2020-05-01,1232
OYO,Sao Paulo,Travel,500,,Series F,Brazil,2400,2020-04-25,1233
Ozy Media,SF Bay Area,Media,,1,Series C,United States,70,2021-10-01,1234
Pacaso,SF Bay Area,Real Estate,100,0.30000001192092896,Series C,United States,217,2022-10-11,1235
Packable,New York City,Retail,138,0.20000000298023224,Unknown,United States,472,2022-08-23,1236
PACT Pharma,SF Bay Area,Healthcare,94,,Series C,United States,200,2022-07-18,1237
Paddle,London,Finance,,7.9999998211860657E-2,Series D,United Kingdom,293,2023-01-11,1238
Pagarbook,Bengaluru,HR,80,,Series A,India,17,2021-07-26,1239
Pagaya,New York City,Finance,140,0.20000000298023224,Post-IPO,United States,571,2023-01-18,1240
PagBank,Sao Paulo,Finance,500,7.0000000298023224E-2,Post-IPO,Brazil,NULL,2023-01-16,1241
PagerDuty,SF Bay Area,Product,,7.0000000298023224E-2,Post-IPO,United States,173,2023-01-24,1242
PagSeguro,Sao Paulo,Finance,,7.0000000298023224E-2,Post-IPO,Brazil,NULL,2023-01-25,1243
PaisaBazaar,Gurugram,Finance,1500,0.5,Series G,India,496,2020-06-16,1244
Palantir,Denver,Data,75,1.9999999552965164E-2,Post-IPO,United States,3000,2023-02-27,1245
Pana,Denver,Travel,18,,Series A,United States,11,2020-04-01,1246
Panda Squad,SF Bay Area,Consumer,6,0.75,Seed,United States,1,2020-03-13,1247
